OTAZ,DTAZ,trips
1113,1286.0,1
1113,1288.0,1
1113,1290.0,1
1113,1292.0,1
1113,1293.0,1
1113,1300.0,2
1113,1306.0,1
1113,1308.0,1
1113,1322.0,1
1113,1408.0,1
1114,739.0,1
1114,866.0,1
1114,933.0,1
1114,937.0,1
1114,1096.0,1
1114,1098.0,1
1114,1107.0,1
1114,1109.0,2
1114,1110.0,3
1114,1111.0,2
1114,1112.0,5
1114,1113.0,9
1114,1114.0,1
1114,1115.0,1
1114,1117.0,1
1114,1118.0,5
1114,1119.0,3
1114,1120.0,3
1114,1121.0,2
1114,1122.0,16
1114,1124.0,1
1114,1127.0,4
1114,1128.0,1
1114,1129.0,4
1114,1133.0,1
1114,1137.0,2
1114,1140.0,1
1114,1154.0,1
1114,1176.0,1
1114,1184.0,1
1114,1185.0,1
1114,1194.0,1
1114,1199.0,1
1114,1209.0,1
1114,1210.0,1
1114,1211.0,1
1114,1251.0,1
1114,1275.0,1
1114,1288.0,1
1115,972.0,1
1115,1050.0,1
1115,1091.0,1
1115,1096.0,1
1115,1099.0,1
1115,1100.0,1
1115,1103.0,1
1115,1104.0,1
1115,1107.0,1
1115,1109.0,3
1115,1110.0,1
1115,1112.0,2
1115,1113.0,11
1115,1114.0,1
1115,1115.0,4
1115,1116.0,2
1115,1118.0,3
1115,1119.0,1
1115,1120.0,6
1115,1121.0,2
1115,1122.0,5
1115,1124.0,2
1115,1127.0,2
1115,1145.0,1
1115,1163.0,1
1115,1178.0,3
1115,1182.0,2
1115,1188.0,1
1115,1199.0,1
1115,1201.0,1
1115,1203.0,1
1115,1223.0,1
1115,1231.0,1
1115,1257.0,1
1115,1290.0,1
1116,829.0,1
1116,912.0,1
1116,1067.0,1
1116,1089.0,1
1116,1097.0,1
1116,1099.0,1
1116,1103.0,2
1116,1104.0,5
1116,1105.0,2
1116,1106.0,3
1116,1107.0,7
1116,1108.0,2
1116,1109.0,5
1116,1110.0,7
1116,1111.0,2
1116,1112.0,13
1116,1113.0,5
1116,1114.0,3
1116,1115.0,5
1116,1116.0,4
1116,1117.0,5
1116,1118.0,6
1116,1119.0,3
1116,1120.0,2
1116,1121.0,5
1116,1122.0,5
1116,1123.0,1
1116,1126.0,1
1116,1128.0,1
1116,1129.0,1
1116,1135.0,1
1116,1138.0,3
1116,1139.0,1
1116,1176.0,1
1116,1178.0,3
1116,1182.0,1
1116,1185.0,2
1116,1186.0,3
1116,1188.0,1
1116,1189.0,1
1116,1193.0,1
1116,1195.0,1
1116,1197.0,1
1116,1199.0,1
1116,1200.0,1
1116,1203.0,1
1116,1209.0,1
1116,1210.0,1
1116,1219.0,1
1116,1240.0,1
1116,1266.0,1
1116,1282.0,1
1117,1100.0,1
1117,1103.0,3
1117,1104.0,1
1117,1106.0,2
1117,1107.0,1
1117,1108.0,3
1117,1109.0,1
1117,1110.0,2
1117,1111.0,1
1117,1112.0,4
1117,1113.0,13
1117,1114.0,1
1117,1115.0,1
1117,1118.0,2
1117,1119.0,1
1117,1120.0,1
1117,1121.0,2
1117,1122.0,2
1117,1124.0,1
1117,1145.0,1
1117,1178.0,2
1117,1179.0,1
1117,1198.0,1
1117,1211.0,1
1117,1229.0,1
1117,1257.0,1
1117,1290.0,1
1118,742.0,1
1118,906.0,1
1118,916.0,1
1118,929.0,1
1118,1014.0,1
1118,1066.0,1
1118,1072.0,1
1118,1083.0,1
1118,1093.0,1
1118,1094.0,1
1118,1096.0,2
1118,1097.0,1
1118,1098.0,1
1118,1099.0,1
1118,1101.0,1
1118,1103.0,5
1118,1104.0,5
1118,1105.0,6
1118,1106.0,15
1118,1107.0,10
1118,1108.0,5
1118,1109.0,4
1118,1110.0,2
1118,1111.0,2
1118,1112.0,1
1118,1113.0,10
1118,1114.0,22
1118,1115.0,6
1118,1116.0,8
1118,1117.0,7
1118,1118.0,23
1118,1119.0,17
1118,1120.0,17
1118,1121.0,11
1118,1122.0,3
1118,1123.0,2
1118,1125.0,1
1118,1127.0,1
1118,1128.0,5
1118,1129.0,4
1118,1131.0,1
1118,1135.0,2
1118,1137.0,7
1118,1138.0,10
1118,1139.0,8
1118,1140.0,4
1118,1141.0,4
1118,1142.0,1
1118,1143.0,2
1118,1144.0,1
1118,1145.0,2
1118,1152.0,1
1118,1161.0,2
1118,1163.0,1
1118,1164.0,1
1118,1165.0,1
1118,1166.0,1
1118,1175.0,3
1118,1176.0,2
1118,1177.0,1
1118,1178.0,2
1118,1179.0,3
1118,1181.0,1
1118,1182.0,1
1118,1184.0,1
1118,1185.0,1
1118,1186.0,3
1118,1187.0,1
1118,1188.0,1
1118,1189.0,2
1118,1192.0,1
1118,1194.0,1
1118,1196.0,1
1118,1200.0,1
1118,1201.0,1
1118,1206.0,1
1118,1209.0,1
1118,1245.0,2
1118,1248.0,1
1118,1259.0,1
1118,1268.0,1
1118,1286.0,1
1118,1321.0,1
1119,734.0,1
1119,961.0,1
1119,977.0,1
1119,1002.0,1
1119,1087.0,1
1119,1093.0,1
1119,1095.0,1
1119,1100.0,1
1119,1105.0,1
1119,1107.0,1
1119,1108.0,1
1119,1110.0,2
1119,1112.0,1
1119,1113.0,7
1119,1114.0,4
1119,1115.0,2
1119,1116.0,1
1119,1117.0,2
1119,1118.0,8
1119,1119.0,7
1119,1120.0,10
1119,1121.0,24
1119,1122.0,3
1119,1125.0,1
1119,1126.0,1
1119,1127.0,1
1119,1128.0,7
1119,1129.0,4
1119,1130.0,1
1119,1131.0,1
1119,1134.0,4
1119,1136.0,4
1119,1137.0,14
1119,1138.0,9
1119,1139.0,3
1119,1140.0,2
1119,1141.0,2
1119,1143.0,1
1119,1145.0,5
1119,1151.0,1
1119,1152.0,1
1119,1155.0,1
1119,1176.0,1
1119,1178.0,1
1119,1184.0,2
1119,1186.0,3
1119,1191.0,1
1119,1195.0,1
1119,1196.0,1
1119,1200.0,1
1119,1202.0,1
1119,1207.0,1
1119,1208.0,1
1119,1209.0,1
1119,1210.0,1
1119,1211.0,1
1119,1218.0,1
1119,1220.0,1
1119,1222.0,1
1119,1254.0,1
1119,1256.0,1
1119,1263.0,1
1119,1270.0,1
1119,1291.0,1
1120,728.0,1
1120,729.0,1
1120,744.0,1
1120,805.0,1
1120,883.0,1
1120,942.0,1
1120,1026.0,1
1120,1083.0,2
1120,1086.0,1
1120,1089.0,1
1120,1093.0,1
1120,1094.0,1
1120,1098.0,1
1120,1099.0,1
1120,1103.0,1
1120,1106.0,2
1120,1107.0,2
1120,1110.0,3
1120,1111.0,1
1120,1112.0,6
1120,1113.0,8
1120,1114.0,4
1120,1115.0,1
1120,1116.0,1
1120,1117.0,2
1120,1118.0,8
1120,1119.0,7
1120,1120.0,7
1120,1121.0,21
1120,1122.0,14
1120,1123.0,2
1120,1124.0,2
1120,1126.0,1
1120,1127.0,1
1120,1128.0,5
1120,1129.0,3
1120,1130.0,1
1120,1132.0,1
1120,1133.0,1
1120,1134.0,1
1120,1137.0,6
1120,1138.0,7
1120,1139.0,1
1120,1145.0,2
1120,1146.0,1
1120,1147.0,1
1120,1150.0,1
1120,1153.0,1
1120,1161.0,1
1120,1164.0,1
1120,1169.0,1
1120,1176.0,4
1120,1177.0,3
1120,1178.0,2
1120,1179.0,1
1120,1180.0,1
1120,1182.0,2
1120,1186.0,1
1120,1188.0,1
1120,1190.0,1
1120,1191.0,1
1120,1193.0,1
1120,1195.0,1
1120,1196.0,3
1120,1203.0,2
1120,1208.0,1
1120,1209.0,2
1120,1210.0,1
1120,1213.0,1
1120,1222.0,1
1120,1235.0,1
1120,1240.0,1
1120,1243.0,1
1120,1265.0,1
1120,1267.0,1
1120,1268.0,1
1120,1274.0,1
1120,1275.0,1
1120,1285.0,1
1120,1288.0,2
1120,1299.0,1
1120,1301.0,1
1120,1304.0,1
1120,1326.0,1
1120,1441.0,1
1121,36.0,1
1121,718.0,1
1121,719.0,1
1121,722.0,1
1121,725.0,1
1121,729.0,1
1121,730.0,1
1121,731.0,1
1121,739.0,2
1121,744.0,1
1121,770.0,1
1121,813.0,1
1121,862.0,1
1121,866.0,1
1121,877.0,2
1121,878.0,1
1121,881.0,1
1121,884.0,1
1121,885.0,2
1121,923.0,1
1121,934.0,1
1121,941.0,1
1121,993.0,1
1121,1028.0,1
1121,1035.0,1
1121,1061.0,1
1121,1079.0,1
1121,1082.0,1
1121,1084.0,1
1121,1087.0,2
1121,1088.0,1
1121,1089.0,1
1121,1091.0,1
1121,1094.0,1
1121,1096.0,4
1121,1098.0,1
1121,1101.0,2
1121,1103.0,4
1121,1104.0,3
1121,1106.0,2
1121,1107.0,3
1121,1108.0,3
1121,1109.0,2
1121,1112.0,5
1121,1113.0,5
1121,1114.0,18
1121,1115.0,8
1121,1116.0,5
1121,1117.0,6
1121,1118.0,20
1121,1119.0,56
1121,1120.0,68
1121,1121.0,71
1121,1122.0,13
1121,1123.0,17
1121,1124.0,2
1121,1125.0,14
1121,1126.0,7
1121,1127.0,36
1121,1128.0,29
1121,1129.0,35
1121,1130.0,33
1121,1131.0,17
1121,1132.0,1
1121,1133.0,4
1121,1134.0,30
1121,1135.0,8
1121,1136.0,16
1121,1137.0,15
1121,1138.0,5
1121,1139.0,5
1121,1140.0,2
1121,1141.0,4
1121,1143.0,4
1121,1144.0,3
1121,1145.0,10
1121,1146.0,4
1121,1147.0,3
1121,1149.0,1
1121,1150.0,1
1121,1151.0,3
1121,1153.0,1
1121,1158.0,1
1121,1164.0,1
1121,1165.0,2
1121,1166.0,3
1121,1168.0,1
1121,1171.0,3
1121,1176.0,7
1121,1177.0,1
1121,1178.0,2
1121,1179.0,3
1121,1180.0,3
1121,1182.0,2
1121,1183.0,1
1121,1185.0,1
1121,1186.0,1
1121,1191.0,1
1121,1192.0,1
1121,1193.0,1
1121,1194.0,1
1121,1195.0,6
1121,1197.0,1
1121,1199.0,1
1121,1200.0,3
1121,1203.0,1
1121,1206.0,3
1121,1207.0,1
1121,1208.0,1
1121,1209.0,1
1121,1210.0,1
1121,1211.0,2
1121,1214.0,1
1121,1215.0,1
1121,1219.0,1
1121,1221.0,1
1121,1222.0,1
1121,1227.0,1
1121,1229.0,1
1121,1230.0,1
1121,1237.0,1
1121,1243.0,1
1121,1246.0,1
1121,1256.0,1
1121,1259.0,1
1121,1260.0,1
1121,1264.0,1
1121,1269.0,1
1121,1271.0,1
1121,1276.0,1
1121,1288.0,1
1121,1290.0,1
1121,1293.0,1
1121,1298.0,1
1121,1301.0,1
1121,1306.0,1
1121,1324.0,1
1121,1384.0,1
1121,1399.0,2
1122,59.0,1
1122,168.0,1
1122,231.0,1
1122,719.0,1
1122,721.0,1
1122,722.0,1
1122,723.0,1
1122,724.0,3
1122,726.0,1
1122,728.0,2
1122,729.0,3
1122,731.0,2
1122,735.0,1
1122,742.0,1
1122,744.0,1
1122,796.0,1
1122,808.0,1
1122,813.0,1
1122,819.0,1
1122,820.0,1
1122,830.0,1
1122,833.0,1
1122,840.0,1
1122,844.0,1
1122,847.0,1
1122,862.0,1
1122,875.0,1
1122,884.0,1
1122,893.0,1
1122,899.0,1
1122,904.0,1
1122,905.0,2
1122,913.0,1
1122,914.0,1
1122,925.0,1
1122,929.0,1
1122,942.0,1
1122,1006.0,1
1122,1038.0,1
1122,1050.0,2
1122,1058.0,1
1122,1062.0,2
1122,1065.0,1
1122,1068.0,1
1122,1070.0,1
1122,1071.0,1
1122,1072.0,1
1122,1081.0,1
1122,1082.0,1
1122,1083.0,4
1122,1084.0,1
1122,1087.0,1
1122,1091.0,1
1122,1093.0,1
1122,1094.0,5
1122,1095.0,5
1122,1096.0,36
1122,1097.0,11
1122,1098.0,4
1122,1099.0,5
1122,1100.0,3
1122,1102.0,1
1122,1103.0,3
1122,1104.0,4
1122,1105.0,1
1122,1106.0,15
1122,1107.0,10
1122,1108.0,6
1122,1109.0,21
1122,1110.0,49
1122,1111.0,45
1122,1112.0,52
1122,1113.0,22
1122,1114.0,62
1122,1115.0,18
1122,1116.0,18
1122,1117.0,21
1122,1118.0,14
1122,1119.0,8
1122,1120.0,58
1122,1121.0,30
1122,1122.0,26
1122,1123.0,73
1122,1124.0,15
1122,1125.0,9
1122,1126.0,52
1122,1127.0,59
1122,1128.0,14
1122,1129.0,8
1122,1130.0,9
1122,1131.0,13
1122,1134.0,1
1122,1135.0,3
1122,1136.0,2
1122,1137.0,1
1122,1138.0,2
1122,1139.0,2
1122,1140.0,1
1122,1141.0,1
1122,1143.0,1
1122,1145.0,1
1122,1146.0,1
1122,1149.0,1
1122,1151.0,1
1122,1153.0,1
1122,1154.0,3
1122,1160.0,1
1122,1161.0,2
1122,1163.0,2
1122,1164.0,1
1122,1165.0,1
1122,1166.0,1
1122,1171.0,1
1122,1173.0,1
1122,1174.0,2
1122,1175.0,1
1122,1176.0,8
1122,1177.0,2
1122,1178.0,7
1122,1179.0,4
1122,1180.0,4
1122,1183.0,1
1122,1184.0,2
1122,1185.0,3
1122,1186.0,3
1122,1187.0,1
1122,1188.0,1
1122,1189.0,1
1122,1193.0,1
1122,1195.0,5
1122,1196.0,1
1122,1202.0,1
1122,1203.0,1
1122,1205.0,1
1122,1206.0,2
1122,1207.0,1
1122,1208.0,2
1122,1209.0,5
1122,1210.0,3
1122,1214.0,1
1122,1215.0,1
1122,1217.0,1
1122,1218.0,1
1122,1220.0,1
1122,1223.0,1
1122,1229.0,1
1122,1234.0,1
1122,1235.0,1
1122,1236.0,1
1122,1239.0,1
1122,1242.0,1
1122,1244.0,1
1122,1245.0,1
1122,1246.0,2
1122,1247.0,6
1122,1250.0,1
1122,1251.0,1
1122,1252.0,1
1122,1254.0,1
1122,1257.0,1
1122,1260.0,1
1122,1265.0,2
1122,1267.0,1
1122,1268.0,3
1122,1270.0,1
1122,1271.0,1
1122,1278.0,1
1122,1283.0,2
1122,1286.0,1
1122,1289.0,2
1122,1290.0,2
1122,1291.0,2
1122,1292.0,1
1122,1293.0,1
1122,1296.0,1
1122,1306.0,1
1122,1307.0,1
1122,1311.0,1
1122,1312.0,1
1122,1314.0,1
1122,1321.0,1
1122,1322.0,1
1122,1323.0,1
1122,1335.0,1
1122,1336.0,1
1122,1411.0,1
1122,1414.0,1
1122,1437.0,1
1123,729.0,1
1123,743.0,1
1123,861.0,1
1123,895.0,1
1123,909.0,1
1123,933.0,1
1123,939.0,1
1123,1036.0,1
1123,1060.0,1
1123,1066.0,1
1123,1068.0,1
1123,1081.0,1
1123,1087.0,1
1123,1089.0,1
1123,1091.0,1
1123,1093.0,1
1123,1094.0,1
1123,1095.0,4
1123,1096.0,27
1123,1097.0,3
1123,1099.0,1
1123,1100.0,2
1123,1101.0,1
1123,1103.0,1
1123,1104.0,1
1123,1109.0,2
1123,1111.0,1
1123,1112.0,2
1123,1113.0,6
1123,1114.0,4
1123,1115.0,1
1123,1117.0,2
1123,1118.0,1
1123,1119.0,1
1123,1120.0,1
1123,1121.0,6
1123,1122.0,18
1123,1123.0,8
1123,1124.0,10
1123,1125.0,14
1123,1126.0,16
1123,1127.0,13
1123,1128.0,2
1123,1131.0,5
1123,1133.0,1
1123,1135.0,2
1123,1137.0,2
1123,1138.0,2
1123,1141.0,1
1123,1143.0,1
1123,1145.0,1
1123,1147.0,1
1123,1148.0,2
1123,1150.0,1
1123,1151.0,2
1123,1158.0,1
1123,1161.0,1
1123,1164.0,1
1123,1165.0,1
1123,1167.0,1
1123,1169.0,1
1123,1170.0,1
1123,1171.0,1
1123,1175.0,1
1123,1176.0,2
1123,1178.0,6
1123,1179.0,2
1123,1182.0,1
1123,1186.0,1
1123,1187.0,2
1123,1188.0,1
1123,1189.0,1
1123,1191.0,1
1123,1193.0,1
1123,1195.0,1
1123,1196.0,1
1123,1200.0,4
1123,1208.0,1
1123,1211.0,2
1123,1214.0,1
1123,1218.0,1
1123,1220.0,1
1123,1222.0,1
1123,1223.0,2
1123,1225.0,1
1123,1228.0,1
1123,1229.0,1
1123,1232.0,1
1123,1234.0,2
1123,1236.0,1
1123,1243.0,1
1123,1245.0,1
1123,1247.0,2
1123,1255.0,1
1123,1268.0,1
1123,1269.0,1
1123,1271.0,1
1123,1288.0,1
1123,1289.0,2
1123,1291.0,1
1123,1299.0,1
1123,1314.0,1
1124,827.0,1
1124,909.0,1
1124,938.0,1
1124,972.0,1
1124,1087.0,1
1124,1091.0,1
1124,1092.0,3
1124,1093.0,3
1124,1094.0,25
1124,1095.0,16
1124,1096.0,39
1124,1097.0,2
1124,1098.0,1
1124,1101.0,1
1124,1105.0,1
1124,1109.0,2
1124,1111.0,1
1124,1112.0,1
1124,1113.0,2
1124,1115.0,1
1124,1117.0,2
1124,1120.0,4
1124,1121.0,1
1124,1122.0,5
1124,1123.0,12
1124,1124.0,28
1124,1125.0,27
1124,1126.0,28
1124,1127.0,5
1124,1129.0,1
1124,1130.0,1
1124,1131.0,1
1124,1133.0,2
1124,1134.0,1
1124,1142.0,1
1124,1145.0,1
1124,1160.0,1
1124,1161.0,1
1124,1176.0,1
1124,1178.0,2
1124,1180.0,2
1124,1186.0,1
1124,1187.0,1
1124,1192.0,1
1124,1194.0,1
1124,1195.0,3
1124,1200.0,1
1124,1202.0,1
1124,1203.0,1
1124,1205.0,1
1124,1211.0,1
1124,1212.0,1
1124,1225.0,1
1124,1240.0,1
1124,1243.0,1
1124,1247.0,1
1124,1248.0,1
1124,1250.0,1
1124,1251.0,1
1124,1270.0,1
1124,1289.0,2
1124,1290.0,1
1124,1305.0,1
1124,1421.0,1
1124,1431.0,1
1124,1440.0,1
1125,732.0,1
1125,743.0,1
1125,1085.0,1
1125,1091.0,1
1125,1092.0,3
1125,1093.0,1
1125,1094.0,4
1125,1096.0,1
1125,1098.0,2
1125,1103.0,1
1125,1104.0,1
1125,1110.0,1
1125,1112.0,1
1125,1114.0,1
1125,1121.0,4
1125,1122.0,2
1125,1123.0,7
1125,1124.0,6
1125,1125.0,9
1125,1126.0,6
1125,1127.0,13
1125,1128.0,2
1125,1129.0,1
1125,1131.0,1
1125,1133.0,2
1125,1134.0,1
1125,1137.0,2
1125,1144.0,1
1125,1145.0,1
1125,1147.0,1
1125,1148.0,1
1125,1149.0,2
1125,1164.0,1
1125,1166.0,1
1125,1169.0,1
1125,1173.0,1
1125,1182.0,1
1125,1183.0,1
1125,1188.0,1
1125,1196.0,1
1125,1203.0,1
1125,1207.0,1
1125,1239.0,1
1125,1284.0,2
1125,1287.0,1
1125,1351.0,1
1125,1414.0,1
1126,735.0,1
1126,1087.0,1
1126,1091.0,3
1126,1094.0,1
1126,1096.0,10
1126,1098.0,1
1126,1112.0,2
1126,1113.0,8
1126,1114.0,1
1126,1118.0,2
1126,1121.0,2
1126,1122.0,13
1126,1123.0,4
1126,1124.0,9
1126,1125.0,9
1126,1126.0,9
1126,1127.0,12
1126,1128.0,1
1126,1130.0,1
1126,1131.0,1
1126,1134.0,1
1126,1164.0,1
1126,1191.0,1
1126,1203.0,1
1126,1206.0,1
1126,1221.0,1
1126,1226.0,1
1126,1246.0,1
1126,1249.0,1
1126,1270.0,1
1126,1296.0,1
1127,732.0,1
1127,1005.0,1
1127,1081.0,1
1127,1082.0,1
1127,1087.0,2
1127,1093.0,1
1127,1094.0,3
1127,1095.0,3
1127,1096.0,10
1127,1098.0,2
1127,1099.0,1
1127,1100.0,2
1127,1101.0,1
1127,1103.0,1
1127,1107.0,1
1127,1108.0,1
1127,1109.0,3
1127,1110.0,1
1127,1111.0,1
1127,1112.0,1
1127,1113.0,6
1127,1114.0,10
1127,1115.0,4
1127,1116.0,3
1127,1118.0,3
1127,1119.0,6
1127,1120.0,9
1127,1121.0,22
1127,1122.0,20
1127,1123.0,21
1127,1124.0,12
1127,1125.0,27
1127,1126.0,33
1127,1127.0,17
1127,1128.0,10
1127,1129.0,8
1127,1130.0,17
1127,1131.0,31
1127,1132.0,1
1127,1133.0,2
1127,1134.0,4
1127,1136.0,1
1127,1137.0,2
1127,1138.0,1
1127,1139.0,1
1127,1141.0,2
1127,1142.0,2
1127,1144.0,1
1127,1145.0,4
1127,1147.0,1
1127,1151.0,3
1127,1154.0,1
1127,1156.0,1
1127,1161.0,2
1127,1164.0,2
1127,1166.0,2
1127,1167.0,1
1127,1168.0,1
1127,1175.0,1
1127,1179.0,1
1127,1185.0,2
1127,1186.0,2
1127,1187.0,1
1127,1197.0,1
1127,1198.0,1
1127,1200.0,1
1127,1203.0,1
1127,1208.0,1
1127,1210.0,1
1127,1218.0,1
1127,1232.0,1
1127,1247.0,1
1127,1252.0,1
1127,1255.0,1
1127,1257.0,1
1127,1304.0,1
1128,281.0,1
1128,719.0,1
1128,954.0,1
1128,1055.0,1
1128,1079.0,1
1128,1095.0,1
1128,1102.0,1
1128,1104.0,1
1128,1108.0,1
1128,1109.0,1
1128,1110.0,2
1128,1111.0,4
1128,1114.0,1
1128,1118.0,4
1128,1119.0,11
1128,1120.0,10
1128,1121.0,15
1128,1122.0,6
1128,1123.0,2
1128,1124.0,2
1128,1125.0,6
1128,1126.0,10
1128,1127.0,6
1128,1128.0,7
1128,1129.0,9
1128,1130.0,8
1128,1131.0,13
1128,1133.0,2
1128,1134.0,2
1128,1135.0,1
1128,1136.0,5
1128,1137.0,1
1128,1138.0,2
1128,1144.0,1
1128,1145.0,3
1128,1161.0,1
1128,1166.0,1
1128,1167.0,1
1128,1176.0,2
1128,1177.0,1
1128,1178.0,1
1128,1180.0,1
1128,1187.0,1
1128,1189.0,1
1128,1190.0,2
1128,1191.0,1
1128,1193.0,1
1128,1196.0,1
1128,1202.0,1
1128,1203.0,1
1128,1204.0,1
1128,1207.0,1
1128,1208.0,1
1128,1209.0,1
1128,1214.0,1
1128,1228.0,1
1128,1240.0,1
1128,1244.0,1
1128,1246.0,1
1128,1247.0,1
1128,1276.0,1
1128,1304.0,1
1128,1357.0,1
1129,733.0,1
1129,964.0,1
1129,1014.0,1
1129,1084.0,1
1129,1087.0,1
1129,1088.0,1
1129,1096.0,2
1129,1097.0,1
1129,1099.0,1
1129,1103.0,1
1129,1107.0,1
1129,1109.0,1
1129,1113.0,1
1129,1114.0,5
1129,1115.0,2
1129,1116.0,1
1129,1118.0,5
1129,1119.0,10
1129,1120.0,11
1129,1121.0,15
1129,1122.0,6
1129,1123.0,1
1129,1124.0,2
1129,1125.0,3
1129,1126.0,2
1129,1127.0,8
1129,1128.0,13
1129,1129.0,14
1129,1130.0,6
1129,1131.0,13
1129,1133.0,5
1129,1134.0,19
1129,1135.0,5
1129,1136.0,9
1129,1137.0,5
1129,1138.0,2
1129,1139.0,1
1129,1140.0,1
1129,1141.0,2
1129,1143.0,1
1129,1144.0,2
1129,1145.0,6
1129,1146.0,2
1129,1150.0,2
1129,1161.0,1
1129,1165.0,1
1129,1167.0,2
1129,1170.0,1
1129,1176.0,2
1129,1177.0,1
1129,1178.0,2
1129,1185.0,1
1129,1196.0,1
1129,1204.0,1
1129,1208.0,1
1129,1209.0,1
1129,1211.0,1
1129,1214.0,1
1129,1220.0,1
1129,1221.0,1
1129,1233.0,1
1129,1247.0,1
1129,1270.0,1
1129,1277.0,1
1129,1364.0,1
1129,1421.0,1
1130,900.0,1
1130,1055.0,1
1130,1100.0,1
1130,1107.0,1
1130,1109.0,1
1130,1120.0,1
1130,1121.0,8
1130,1122.0,2
1130,1123.0,1
1130,1124.0,1
1130,1126.0,1
1130,1127.0,5
1130,1128.0,3
1130,1129.0,4
1130,1130.0,2
1130,1131.0,7
1130,1133.0,6
1130,1134.0,4
1130,1135.0,1
1130,1136.0,2
1130,1137.0,1
1130,1151.0,1
1130,1152.0,3
1130,1185.0,1
1130,1187.0,1
1130,1199.0,1
1130,1203.0,1
1131,1060.0,1
1131,1065.0,1
1131,1075.0,1
1131,1087.0,2
1131,1091.0,1
1131,1092.0,2
1131,1097.0,1
1131,1099.0,1
1131,1108.0,1
1131,1113.0,1
1131,1117.0,1
1131,1118.0,1
1131,1121.0,6
1131,1122.0,1
1131,1126.0,1
1131,1127.0,5
1131,1128.0,2
1131,1129.0,5
1131,1130.0,3
1131,1131.0,17
1131,1132.0,1
1131,1133.0,3
1131,1134.0,4
1131,1135.0,2
1131,1136.0,1
1131,1137.0,1
1131,1145.0,4
1131,1146.0,2
1131,1147.0,1
1131,1149.0,1
1131,1150.0,1
1131,1152.0,2
1131,1158.0,1
1131,1177.0,1
1131,1179.0,1
1131,1183.0,1
1131,1186.0,1
1131,1192.0,1
1131,1199.0,1
1131,1213.0,1
1131,1220.0,1
1131,1232.0,1
1131,1235.0,1
1131,1247.0,1
1131,1321.0,1
1132,328.0,1
1132,891.0,1
1132,973.0,1
1132,1087.0,6
1132,1094.0,1
1132,1100.0,1
1132,1108.0,1
1132,1117.0,1
1132,1127.0,1
1132,1131.0,1
1132,1132.0,7
1132,1133.0,1
1132,1146.0,1
1132,1150.0,8
1132,1151.0,1
1132,1152.0,17
1132,1153.0,6
1132,1154.0,2
1132,1156.0,3
1132,1165.0,1
1132,1176.0,1
1132,1177.0,1
1132,1178.0,1
1132,1184.0,1
1132,1199.0,1
1132,1212.0,1
1132,1213.0,1
1132,1258.0,1
1133,6.0,1
1133,49.0,1
1133,143.0,1
1133,728.0,1
1133,783.0,1
1133,825.0,1
1133,849.0,1
1133,852.0,1
1133,1007.0,1
1133,1012.0,1
1133,1068.0,1
1133,1074.0,1
1133,1082.0,1
1133,1086.0,1
1133,1087.0,1
1133,1099.0,1
1133,1101.0,1
1133,1105.0,1
1133,1106.0,1
1133,1111.0,1
1133,1114.0,1
1133,1116.0,1
1133,1119.0,2
1133,1120.0,1
1133,1121.0,3
1133,1126.0,1
1133,1128.0,2
1133,1129.0,4
1133,1130.0,5
1133,1131.0,4
1133,1132.0,1
1133,1133.0,9
1133,1134.0,7
1133,1135.0,4
1133,1136.0,1
1133,1137.0,4
1133,1139.0,1
1133,1142.0,2
1133,1143.0,9
1133,1144.0,2
1133,1145.0,16
1133,1146.0,10
1133,1147.0,4
1133,1149.0,2
1133,1150.0,13
1133,1151.0,7
1133,1152.0,2
1133,1153.0,1
1133,1160.0,1
1133,1161.0,2
1133,1162.0,1
1133,1163.0,2
1133,1164.0,1
1133,1166.0,1
1133,1167.0,1
1133,1171.0,1
1133,1173.0,1
1133,1174.0,1
1133,1175.0,1
1133,1178.0,1
1133,1179.0,3
1133,1181.0,1
1133,1182.0,1
1133,1184.0,1
1133,1185.0,2
1133,1186.0,1
1133,1187.0,1
1133,1198.0,1
1133,1199.0,2
1133,1204.0,1
1133,1209.0,1
1133,1241.0,1
1133,1248.0,1
1133,1273.0,1
1133,1281.0,1
1133,1290.0,1
1133,1295.0,1
1133,1297.0,1
1133,1306.0,1
1133,1315.0,1
1133,1398.0,1
1133,1412.0,1
1134,80.0,1
1134,738.0,1
1134,805.0,1
1134,814.0,1
1134,828.0,1
1134,849.0,1
1134,901.0,1
1134,911.0,1
1134,968.0,1
1134,1038.0,1
1134,1069.0,1
1134,1079.0,1
1134,1083.0,1
1134,1089.0,1
1134,1094.0,3
1134,1096.0,4
1134,1099.0,1
1134,1101.0,1
1134,1103.0,1
1134,1104.0,1
1134,1106.0,1
1134,1107.0,1
1134,1108.0,1
1134,1110.0,2
1134,1112.0,1
1134,1115.0,2
1134,1119.0,7
1134,1120.0,2
1134,1121.0,14
1134,1122.0,1
1134,1123.0,1
1134,1124.0,1
1134,1125.0,2
1134,1126.0,3
1134,1127.0,3
1134,1128.0,5
1134,1129.0,12
1134,1130.0,13
1134,1131.0,8
1134,1132.0,2
1134,1133.0,17
1134,1134.0,8
1134,1135.0,2
1134,1136.0,10
1134,1137.0,4
1134,1138.0,2
1134,1139.0,1
1134,1140.0,1
1134,1143.0,1
1134,1144.0,2
1134,1145.0,27
1134,1146.0,6
1134,1148.0,1
1134,1149.0,1
1134,1150.0,1
